handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
WBchat_postavshikov,https://t.me/WBchat_postavshikov,ВБ ЧАТ ~ поставщики ~ селлеры ~,GROUP,63696,LIVE,A,business,маркетплейсы,both,,,high,"63 700 участников — второй по объёму чат поставщиков Wildberries, живая аудитория предпринимателей, регулярно ищущих подрядчиков.",https://telegram.menu/groups/business
logisticscargo,https://t.me/logisticscargo,ЛОГИСТИКА Международная,GROUP,46732,LIVE,A,business,Логистика / грузоперевозки,both,,,high,"Огромный чат (46.7k) экспедиторов, логистов и перевозчиков, где ежедневно ищут грузы и подрядчиков — транспортные компании живут на входящем потоке.",https://tgstat.ru/en/chat/@logisticscargo
MarketplaceChati,https://t.me/MarketplaceChati,Маркетплейсы. ЧАТ,GROUP,39500,LIVE,A,business,Оптовая торговля / маркетплейсы,both,,,high,"Самый крупный найденный чат селлеров и оптовых поставщиков (~39,5 тыс., ~4,9 тыс. онлайн) — владельцы товарного бизнеса, которым нужны и лиды на опт, и автоматизация.",https://vc.ru/u/1018510-stepler/336809-top-chaty-postavshchikov-v-telegram-dlya-pomoshchi-i-obshcheniya
marketplaceDESIGNERss,https://t.me/marketplaceDESIGNERss,Инфографика | дизайнеры для маркетплейсов ВБ и ОЗОН,GROUP,35756,LIVE,A,business,маркетплейсы: дизайн и контент,both,,,high,"Крупный чат для поиска дизайнеров, заказчиков и исполнителей под WB/Ozon — заказы лежат в открытом виде.",https://tgstat.com/ru/ratings/chats/design
mossdelka,https://t.me/mossdelka,МОСКОВСКИЕ СДЕЛКИ чат №1 недвижимость бизнес,GROUP,34525,LIVE,A,business,Городские бизнес-чаты (Москва),both,,,high,"34k участников — клуб владельцев бизнеса и коммерческой недвижимости Москвы, где постоянно постят сделки и запросы на услуги, много платёжеспособных ЛПР.",https://tgramsearch.com/search?query=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%20%D1%87%D0%B0%D1%82
buhgalteriya_1s,https://t.me/buhgalteriya_1s,1C. Бухгалтерия и налоги. Россия,GROUP,24666,LIVE,A,business,Бухгалтерия / аутсорсинг учёта,both,,,high,"Чат на ~24,7 тыс. участников прямо для «бухгалтеров, ИП и владельцев малого бизнеса» — двойная ценность: и бухфирмы (нужны клиенты), и предприниматели (нужна автоматизация).",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80%D0%BE%D0%B2
job_in_hr,https://t.me/job_in_hr,"HR Вакансии и работа кадровиком, HR рекрутером",GROUP,24583,LIVE,A,business,HR и рекрутинг,both,,,high,"Чат-биржа на ~24,6 тыс. участников, где агентства и компании постят заявки на подбор — можно и продавать пилот агентствам, и мониторить спрос на автоматизацию найма.",https://pampadu.ru/blog/5669-gde-obshhatsya-rekruteram-top-10-chatov-po-podboru-personala-v-telegram/
business_club_moscow,https://t.me/business_club_moscow,"Бизнес клуб «Столица» | чат, предприниматели, Москва и МО, объявления и новости, реклама, инвестиции",GROUP,22374,LIVE,A,business,Бизнес-клубы (Москва),both,,,high,"22k участников, встроенный классифайд объявлений — владельцы бизнеса Москвы и МО публикуют запросы на услуги и продвижение, то есть готовая аудитория под пилот ReachFlow.",https://telegid.me/catalog/russia/moskva
badcyprus,https://t.me/badcyprus,Cyprus_iT chat,GROUP,20828,LIVE,A,business,Релокант-сообщества: Кипр,both,,,high,"20.8k участников и 6.5k онлайн — самое активное русскоязычное IT-сообщество Кипра, где сидят и релоцированные разработчики, и основатели кипрских компаний.",https://rb.ru/relocation-map/community/
ozon_wildberries_yandex,https://t.me/ozon_wildberries_yandex,"OZON, WB, YANDEX - взаимная поддержка СИЛА",GROUP,19755,LIVE,A,business,Оптовая торговля / маркетплейсы,both,,,high,"Чат селлеров на ~19,8 тыс. с высокой активностью — сюда же заходят агентства и сервисы для маркетплейсов, то есть и клиенты, и потенциальные партнёры по заказам.",https://vc.ru/u/1018510-stepler/336809-top-chaty-postavshchikov-v-telegram-dlya-pomoshchi-i-obshcheniya
design_chat_Wb_Ozon,https://t.me/design_chat_Wb_Ozon,Поиск дизайнеров Wb и Ozon,GROUP,19713,LIVE,A,business,маркетплейсы: дизайн и контент,both,,,high,"Чат, где селлеры маркетплейсов ищут исполнителей под карточки и инфографику — поток мелких заказов и выход на владельцев товарного бизнеса.",https://tgstat.com/ru/ratings/chats/design
yavezugrupp,https://t.me/yavezugrupp,ЯВЕЗУ-Грузоперевозки/Логистика,GROUP,19120,LIVE,A,business,Логистика и грузоперевозки,both,,,high,"Чат на ~19,1 тыс. участников, где перевозчики, экспедиторы и грузовладельцы бесплатно размещают заявки — прямой поток B2B-спроса и очень лидген-зависимая аудитория транспортных компаний.",https://tgramsearch.com/search?query=%D0%B3%D1%80%D1%83%D0%B7%D0%BE%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B7%D0%BA%D0%B8%20%D0%BB%D0%BE%D0%B3%D0%B8%D1%81%D1%82%D1%8B
cyprus_chat,https://t.me/cyprus_chat,КИПР ЧАТ,GROUP,18155,LIVE,A,business,Релоканты: Кипр,both,,,high,"18k участников — крупнейший общий русскоязычный чат Кипра, где релоканты-предприниматели регулярно ищут исполнителей и рекомендуют подрядчиков.",https://t.me/cyprus_chat
bazarealestate,https://t.me/bazarealestate,Недвижимость России СПП Live 🌇,GROUP,17929,LIVE,A,business,Недвижимость,both,,,high,"Крупнейший федеральный чат риелторов и агентств недвижимости (~17,9 тыс. участников, 1,5 тыс. онлайн): объявления, заявки и прямо заявленный «поиск партнёров» — идеальная аудитория для пилота ReachFlow и для захода с оффером на подрядные работы.",https://tenchat.ru/media/1956930-katalog-aktivnykh-chatov-nedvizhimosti-v-telegramm
bigfingerchat,https://t.me/bigfingerchat,Bigfinger - чат event-сообщества,GROUP,17570,LIVE,A,business,Нетворкинг,both,,,high,"17 566 участников, 5 176 онлайн (очень высокая активность) — event-сообщество предпринимателей и агентств, куда постоянно приходят с запросами на подрядчиков.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
vsem_podryad,https://t.me/vsem_podryad,Всем подряд - Субподряды. Строительные заказы для всех,CHANNEL,16191,LIVE,A,business,Заказы и подрядчики,both,2026-09-01,20,high,"16 191 подписчик — субподряды и строительные заказы; заказчики оттуда же — владельцы строительных компаний, которым можно продавать лидген.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
stroitely_top,https://t.me/stroitely_top,Строители Москвы. Чат,GROUP,16164,LIVE,A,business,Строительство и ремонт,both,,,high,"Чат на ~16,2 тыс. участников, созданный прямо «для поиска строителей» — сюда заказчики приносят объёмы, а подрядные бригады и стройкомпании ищут клиентов.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
